0.040117,0.040325,0.040345,0.040542,0.04069,0.04081,0.040916,0.040945,0.04099,0.041009,0.041023,0.041033,0.041071,0.041102,0.041127,0.041198,0.041264,0.041352,0.04142,0.04149,0.041565,0.041633,0.041715,0.041797,0.041888,0.041996,0.042128,0.042289,0.042483,0.04271,0.042974,0.043285,0.043651,0.044082,0.04459,0.045183,0.045874,0.046679,0.047616,0.048698,0.049942,0.051364,0.052982,0.054817,0.056892,0.059227,0.061842,0.064745,0.067936,0.07141,0.075156,0.079163,0.083409,0.087862,0.092484,0.097235,0.10207,0.10693,0.11176,0.11648,0.12099,0.12517,0.12895,0.13228,0.13515,0.13758,0.13961,0.14126,0.14259,0.14374,0.14478,0.14575,0.14666,0.14744,0.14804,0.14853,0.14892,0.14922,0.14944,0.14955,0.14954,0.14948,0.14937,0.14915,0.14873,0.14799,0.14683,0.14527,0.14333,0.14104,0.13849,0.13567,0.13265,0.12957,0.1265,0.12349,0.12056,0.11764,0.1147,0.1118,0.10901,0.10634,0.10385,0.10153,0.099368,0.097448,0.095785,0.094356,0.093127,0.092015,0.090956,0.089961,0.089031,0.088171,0.087394,0.086664,0.085961,0.085302,0.08468,0.084082,0.083484,0.082825,0.082064,0.081202,0.080238,0.079173,0.078021,0.076769,0.075425,0.074024,0.072599,0.07119,0.069847,0.068622,0.067554,0.066668,0.065964,0.065417,0.064995,0.06468,0.064428,0.064167,0.063843,0.063431,0.062921,0.062356,0.061757,0.061083,0.060308,0.059422,0.058406,0.05728,0.056059,0.05472,0.053277,0.051783,0.050298,0.048928,0.047749,0.046758,0.045943,0.04526,0.044654,0.044117,0.043603,0.043009,0.042279,0.0414,0.040394,0.039369,0.038412,0.037523,0.036744,0.036147,0.035763,0.035632,0.035743,0.035986,0.036284,0.036628,0.036974,0.037271,0.037512,0.037702,0.037917,0.038347,0.039175,0.040528,0.042603,0.045631,0.049782,0.05515,0.061736,0.069371,0.077897,0.087276,0.097363,0.10792,0.11879,0.12983,0.14098,0.15238,0.16407,0.1759,0.18776,0.19955,0.21115,0.22258,0.23382,0.24471,0.25519,0.26533,0.27521,0.28506,0.29501,0.305,0.31498,0.32484,0.33445,0.34382,0.35287,0.36139,0.3693,0.37653,0.38311,0.38921,0.39495,0.40027,0.40518,0.4097,0.41384,0.41767,0.42122,0.42438,0.42713,0.42951,0.43153,0.43328,0.43482,0.43612,0.4372,0.43812,0.43888,0.43953,0.44008,0.44051,0.44082,0.44103,0.44118,0.44127,0.44134,0.44138,0.44138,0.44137,0.44134,0.44129,0.44124,0.44118,0.44109,0.441,0.44089,0.44076,0.44064,0.4405,0.44036,0.44019,0.44002,0.43984,0.43966,0.43948,0.43932,0.43918,0.43904,0.43892,0.43881,0.43869,0.43858,0.43848,0.43836,0.43824,0.43812,0.43799,0.43787,0.43774,0.43762,0.43749,0.43734,0.4372,0.43705,0.4369,0.43674,0.4366,0.43645,0.43633,0.43622,0.43614,0.43607,0.43602,0.43597,0.43593,0.43588,0.43581,0.43572,0.4356,0.43546,0.4353,0.43514,0.43498,0.43483,0.43469,0.43458,0.4345,0.43444,0.4344,0.43437,0.43434,0.43432,0.43428,0.43425,0.43421,0.43414,0.43409,0.43402,0.43396,0.4339,0.43383,0.43376,0.4337,0.43363,0.43356,0.43347,0.43338,0.4333,0.4332,0.4331,0.43302,0.43294,0.43285,0.43277,0.4327,0.43265,0.43261,0.4326,0.43257,0.43258,0.43257,0.43258,0.43257,0.43257,0.43253,0.43247,0.43238,0.43228,0.43215,0.43201,0.4319,0.43174,0.43165,0.43159,0.43157,0.43158,0.43162,0.43166,0.43177,0.43181,0.43182,0.43186,0.43186,0.43181,0.43179,0.43171,0.43166,0.43159,0.43151,0.43145,0.43142,0.43141,0.43137,0.4313,0.43128,0.43125,0.43117,0.43108,0.43101,0.43094,0.43079,0.43078,0.43073,0.43066,0.43053,0.43043,0.43028,0.4301,0.42993,0.42972,0.42957,0
0.044382,0.044563,0.044551,0.044694,0.044861,0.044908,0.04503,0.045009,0.045065,0.045041,0.045021,0.045016,0.044962,0.044952,0.044914,0.044921,0.04492,0.04494,0.044933,0.044922,0.044915,0.04493,0.044939,0.04498,0.045025,0.045092,0.04519,0.045319,0.045483,0.045677,0.045903,0.046175,0.046497,0.046883,0.047349,0.047904,0.048562,0.049343,0.050266,0.051348,0.052607,0.054058,0.055718,0.057612,0.059766,0.062204,0.064947,0.068003,0.071371,0.075044,0.079009,0.083252,0.087746,0.092448,0.097316,0.10231,0.10736,0.11244,0.11748,0.12238,0.12704,0.13135,0.13522,0.13861,0.14152,0.14395,0.14595,0.14756,0.14884,0.14994,0.15096,0.15193,0.15286,0.15368,0.15432,0.15485,0.15528,0.15561,0.15583,0.15592,0.15586,0.15573,0.15555,0.15524,0.15472,0.15387,0.15257,0.15086,0.14877,0.14631,0.14356,0.14054,0.13731,0.13401,0.13075,0.12756,0.12446,0.12138,0.11828,0.11526,0.11235,0.10958,0.10701,0.10461,0.10239,0.10042,0.098728,0.097282,0.096043,0.094924,0.093854,0.092844,0.091894,0.091009,0.090201,0.089433,0.088685,0.08798,0.087313,0.086668,0.086023,0.085313,0.084492,0.083568,0.082539,0.08141,0.080195,0.078884,0.077483,0.076032,0.074566,0.073126,0.071764,0.07053,0.069465,0.068591,0.067909,0.067391,0.067001,0.066717,0.066488,0.066234,0.065897,0.065448,0.064883,0.064248,0.063572,0.062817,0.061968,0.061026,0.059979,0.058854,0.057659,0.056363,0.054969,0.053527,0.052095,0.050764,0.049607,0.048615,0.047775,0.04706,0.046422,0.045852,0.045308,0.044692,0.043949,0.043072,0.042085,0.041085,0.040154,0.039297,0.038553,0.037996,0.037662,0.037582,0.037746,0.038048,0.038406,0.038809,0.03921,0.03955,0.039815,0.040015,0.04023,0.040658,0.041491,0.042867,0.044989,0.048112,0.052417,0.058004,0.064879,0.072865,0.081799,0.091648,0.10227,0.11341,0.12492,0.13664,0.14851,0.16068,0.1732,0.18588,0.19861,0.21127,0.22373,0.23601,0.24807,0.25975,0.27099,0.28186,0.29243,0.30293,0.31351,0.3241,0.33465,0.34503,0.35512,0.36491,0.37435,0.38324,0.39147,0.399,0.40585,0.41219,0.41815,0.42365,0.42871,0.43335,0.43756,0.44142,0.44496,0.44809,0.45079,0.45311,0.45507,0.45676,0.45825,0.45953,0.46059,0.46151,0.46228,0.46294,0.46352,0.46398,0.46433,0.46458,0.46475,0.46488,0.46498,0.46504,0.46507,0.46506,0.465,0.46492,0.46482,0.46468,0.46451,0.46433,0.46413,0.46394,0.46377,0.46362,0.46349,0.46336,0.46323,0.4631,0.46296,0.46283,0.46268,0.46253,0.46237,0.46221,0.46206,0.46191,0.46176,0.46163,0.46149,0.46136,0.46124,0.46112,0.46101,0.46089,0.46077,0.46065,0.46052,0.46038,0.46024,0.4601,0.45996,0.45982,0.45968,0.45956,0.45943,0.45932,0.45922,0.45913,0.45904,0.45894,0.45885,0.45876,0.45866,0.45855,0.45844,0.45833,0.45821,0.4581,0.45798,0.45787,0.45776,0.45765,0.45755,0.45745,0.45735,0.45727,0.45718,0.45711,0.45704,0.45699,0.45693,0.45688,0.45684,0.45679,0.45673,0.45665,0.45656,0.45644,0.4563,0.45615,0.45599,0.45583,0.45569,0.45557,0.45547,0.45541,0.45538,0.45537,0.45535,0.45536,0.45534,0.45532,0.45527,0.45519,0.45507,0.45495,0.45481,0.4547,0.45459,0.45449,0.45445,0.45443,0.45445,0.4545,0.45455,0.45461,0.45464,0.45467,0.45466,0.45461,0.45454,0.45445,0.45437,0.45428,0.45419,0.45414,0.45408,0.4541,0.45416,0.4542,0.45424,0.45427,0.45426,0.45427,0.45424,0.45414,0.45399,0.45384,0.45363,0.45349,0.4533,0.4532,0.4531,0.45316,0.45315,0.45322,0.45333,0.45335,0.45344,0.45351,0.45349,0.45335,0.45328,0.45312,0.45301,0.45291,0
0.042409,0.042461,0.042509,0.042678,0.042668,0.042723,0.042764,0.042793,0.042765,0.042777,0.042756,0.042757,0.042752,0.042775,0.042778,0.042788,0.042813,0.042844,0.042869,0.042899,0.042929,0.042954,0.042988,0.043015,0.043052,0.043098,0.043159,0.04324,0.043345,0.043477,0.043641,0.043842,0.044091,0.04439,0.044749,0.045176,0.04568,0.046275,0.046973,0.047787,0.048733,0.04983,0.051095,0.052551,0.054219,0.056125,0.058288,0.06072,0.063424,0.066397,0.069629,0.073118,0.076846,0.080789,0.084917,0.089192,0.09357,0.098005,0.10244,0.10678,0.11095,0.11483,0.11833,0.12141,0.12406,0.1263,0.12818,0.1297,0.13094,0.13201,0.13298,0.1339,0.13477,0.13552,0.13609,0.13656,0.13694,0.13722,0.13744,0.13755,0.13755,0.13749,0.13739,0.13718,0.13677,0.13606,0.13493,0.13341,0.13153,0.12932,0.12686,0.12415,0.12125,0.11829,0.11537,0.11252,0.10976,0.10702,0.10426,0.10157,0.098973,0.096506,0.09421,0.092068,0.090085,0.088329,0.08682,0.085532,0.084432,0.08344,0.08249,0.081595,0.080755,0.079973,0.079262,0.078587,0.077932,0.077318,0.076743,0.076193,0.075647,0.075047,0.074352,0.07357,0.072698,0.071741,0.070711,0.069598,0.068406,0.067169,0.065918,0.064685,0.063514,0.062446,0.061516,0.060742,0.060128,0.059651,0.059286,0.059014,0.058797,0.058572,0.058292,0.057934,0.057493,0.057003,0.056487,0.055908,0.055249,0.054502,0.053653,0.052722,0.051718,0.05062,0.049438,0.048214,0.046999,0.04588,0.04492,0.044115,0.043454,0.042904,0.04242,0.041995,0.041591,0.041122,0.04054,0.039839,0.039036,0.038223,0.037476,0.036798,0.036225,0.035823,0.03562,0.035646,0.035889,0.036247,0.036643,0.037064,0.037457,0.037761,0.03796,0.038054,0.038112,0.03831,0.038817,0.039752,0.041295,0.043672,0.047046,0.051516,0.057099,0.063654,0.071055,0.079301,0.088292,0.097859,0.10788,0.11825,0.1289,0.13995,0.15142,0.16315,0.17502,0.18689,0.1986,0.21016,0.22154,0.23263,0.24342,0.25393,0.26424,0.27456,0.28502,0.29558,0.30616,0.31662,0.32682,0.33675,0.34635,0.35544,0.36393,0.37175,0.37892,0.38559,0.39186,0.3977,0.40309,0.40805,0.41256,0.41671,0.42051,0.42389,0.42682,0.42936,0.43151,0.43339,0.43504,0.43646,0.43766,0.43869,0.43956,0.44031,0.44096,0.44147,0.44186,0.44213,0.44231,0.44243,0.44253,0.44259,0.4426,0.44259,0.44254,0.44246,0.44237,0.44225,0.4421,0.44194,0.44176,0.44159,0.44144,0.44131,0.44118,0.44105,0.44092,0.44079,0.44066,0.44053,0.4404,0.44027,0.44013,0.43999,0.43986,0.43972,0.43959,0.43944,0.43929,0.43914,0.43898,0.43883,0.43867,0.43851,0.43835,0.4382,0.43806,0.43793,0.43781,0.43769,0.43758,0.43748,0.43737,0.43726,0.43715,0.43704,0.43691,0.43679,0.43667,0.43656,0.43645,0.43635,0.43627,0.4362,0.43614,0.43609,0.43604,0.43599,0.43593,0.43587,0.4358,0.4357,0.4356,0.4355,0.43539,0.43529,0.43519,0.4351,0.43502,0.43497,0.43493,0.4349,0.43488,0.43485,0.43483,0.43478,0.43471,0.43464,0.43453,0.43442,0.4343,0.43418,0.43408,0.43398,0.4339,0.43383,0.43378,0.43374,0.43371,0.43367,0.43365,0.43363,0.43359,0.43356,0.4335,0.43344,0.4334,0.43334,0.43331,0.43328,0.43322,0.43317,0.43315,0.43307,0.43304,0.43301,0.43298,0.43293,0.43288,0.43284,0.43282,0.43281,0.43281,0.43279,0.43277,0.43276,0.43275,0.43278,0.43275,0.43273,0.43274,0.43271,0.43273,0.43268,0.43269,0.43268,0.43265,0.43267,0.43266,0.43261,0.4326,0.4326,0.43263,0.43263,0.43261,0.43257,0.43249,0.43247,0.43245,0.43229,0.43221,0.43203,0.43184,0.43168,0.43154,0.43141,0
0.041792,0.041973,0.042031,0.042124,0.042293,0.042336,0.042448,0.042478,0.042462,0.042412,0.042395,0.042355,0.042294,0.042242,0.042218,0.042222,0.042232,0.042273,0.042284,0.042301,0.042322,0.042347,0.042383,0.04243,0.042478,0.042548,0.042653,0.042785,0.042956,0.043163,0.043405,0.043697,0.044045,0.044457,0.044943,0.045513,0.046178,0.046954,0.047858,0.048906,0.050113,0.051497,0.05308,0.054882,0.056931,0.059253,0.06187,0.064788,0.068009,0.071523,0.075316,0.079372,0.083668,0.088162,0.092814,0.097577,0.10241,0.10726,0.11207,0.11677,0.12124,0.12539,0.12913,0.13243,0.13526,0.13766,0.13965,0.14126,0.14256,0.14367,0.14469,0.14565,0.14656,0.14734,0.14795,0.14846,0.14887,0.14918,0.1494,0.1495,0.14947,0.14938,0.14923,0.14895,0.14847,0.14766,0.14641,0.14475,0.1427,0.1403,0.13762,0.13468,0.13154,0.12835,0.12519,0.12212,0.11914,0.11619,0.11323,0.11034,0.10756,0.10491,0.10244,0.10013,0.097986,0.096083,0.094442,0.093036,0.091828,0.090733,0.089684,0.088692,0.087759,0.086888,0.08609,0.08533,0.084591,0.083898,0.083249,0.082628,0.082014,0.081342,0.08057,0.079702,0.078737,0.077674,0.076525,0.075279,0.073943,0.072558,0.071158,0.06978,0.068477,0.067296,0.066276,0.065441,0.064791,0.064296,0.063921,0.063645,0.06342,0.063169,0.062837,0.062397,0.061842,0.061219,0.060554,0.059811,0.058974,0.058042,0.057003,0.055884,0.054694,0.053405,0.052025,0.050602,0.049194,0.047896,0.046777,0.045832,0.045048,0.044394,0.043821,0.04332,0.042845,0.042298,0.041623,0.04081,0.039882,0.038937,0.038059,0.037249,0.036549,0.036031,0.03573,0.035681,0.035871,0.036194,0.036569,0.036988,0.037404,0.037761,0.038047,0.038272,0.038509,0.038952,0.039787,0.041145,0.043223,0.046261,0.050432,0.055835,0.062474,0.070181,0.078799,0.088296,0.098531,0.10928,0.12037,0.13168,0.14314,0.15489,0.16699,0.17926,0.19159,0.20389,0.21602,0.22801,0.23982,0.2513,0.26239,0.27315,0.28365,0.29412,0.30469,0.3153,0.32588,0.33632,0.3465,0.35641,0.36598,0.37502,0.38341,0.39111,0.39814,0.40465,0.41077,0.41644,0.42165,0.42643,0.43078,0.43478,0.43845,0.44169,0.4445,0.44691,0.44896,0.45072,0.45227,0.4536,0.45472,0.45567,0.45647,0.45717,0.45776,0.45824,0.45858,0.45883,0.45899,0.4591,0.45918,0.45923,0.45924,0.45922,0.45917,0.4591,0.45901,0.45889,0.45874,0.45857,0.45839,0.4582,0.45802,0.45785,0.45768,0.45751,0.45732,0.45714,0.45696,0.45679,0.45663,0.45649,0.45635,0.45622,0.4561,0.45599,0.45588,0.45577,0.45565,0.45552,0.45538,0.45524,0.4551,0.45496,0.45481,0.45467,0.45452,0.45438,0.45424,0.4541,0.45397,0.45383,0.4537,0.45357,0.45345,0.45334,0.45323,0.45314,0.45305,0.45296,0.45287,0.45279,0.4527,0.45262,0.45252,0.45243,0.45233,0.45223,0.45212,0.45201,0.4519,0.45179,0.45166,0.45155,0.45142,0.4513,0.45119,0.45109,0.451,0.45092,0.45086,0.45081,0.45076,0.45072,0.45068,0.45062,0.45056,0.45048,0.45038,0.45027,0.45015,0.45003,0.44991,0.44979,0.44967,0.44957,0.44947,0.44937,0.44928,0.44919,0.44912,0.44905,0.44899,0.44894,0.4489,0.44887,0.44884,0.44883,0.44881,0.44878,0.44875,0.44872,0.44867,0.44861,0.44855,0.4485,0.44842,0.44838,0.44833,0.44829,0.44826,0.44823,0.44822,0.44821,0.44816,0.44817,0.44811,0.4481,0.44809,0.44806,0.44803,0.44798,0.44796,0.4479,0.44784,0.44772,0.44761,0.44754,0.44736,0.44732,0.44714,0.44703,0.44694,0.44699,0.44695,0.44698,0.44698,0.44701,0.44705,0.447,0.44704,0.44699,0.44697,0.44683,0.44684,0.4468,0
0.040582,0.040708,0.040724,0.040858,0.040872,0.040924,0.040961,0.040967,0.040957,0.040949,0.040928,0.040916,0.040908,0.040921,0.040928,0.040947,0.040987,0.041034,0.04108,0.041129,0.041184,0.041229,0.041284,0.041335,0.041389,0.041457,0.041541,0.04165,0.041788,0.04196,0.042174,0.042437,0.042759,0.043144,0.0436,0.044139,0.04477,0.04551,0.046373,0.04737,0.04852,0.04984,0.051349,0.053068,0.055018,0.05722,0.059692,0.062444,0.06548,0.068793,0.072376,0.076219,0.080306,0.084608,0.089093,0.093721,0.098444,0.10321,0.10796,0.11261,0.11705,0.12118,0.1249,0.12818,0.131,0.13338,0.13537,0.13698,0.13828,0.1394,0.14042,0.14137,0.14226,0.14303,0.14361,0.14408,0.14445,0.14473,0.14494,0.14503,0.14502,0.14495,0.14484,0.14461,0.14419,0.14346,0.1423,0.14074,0.13881,0.13654,0.13401,0.13121,0.12822,0.12516,0.12213,0.11916,0.11627,0.1134,0.1105,0.10766,0.10492,0.10231,0.099875,0.097607,0.095509,0.093647,0.092042,0.090668,0.089492,0.08843,0.087417,0.086462,0.085567,0.084738,0.083987,0.083278,0.082592,0.081948,0.08134,0.080754,0.080168,0.079521,0.078772,0.077924,0.076977,0.075934,0.074808,0.073588,0.072281,0.070921,0.069541,0.068178,0.066882,0.065699,0.064668,0.063812,0.063131,0.062603,0.062198,0.061898,0.06166,0.061415,0.061112,0.060725,0.060248,0.059719,0.05916,0.058532,0.057812,0.056991,0.05605,0.05501,0.053882,0.052643,0.051306,0.049915,0.048531,0.047247,0.046136,0.045193,0.044408,0.043742,0.043144,0.042608,0.042093,0.041504,0.040792,0.039945,0.038985,0.038012,0.037109,0.036277,0.035556,0.035014,0.034681,0.034593,0.034738,0.035014,0.035342,0.035712,0.036077,0.036383,0.036616,0.036783,0.036953,0.037312,0.038034,0.039243,0.041128,0.043917,0.047776,0.052802,0.059002,0.066221,0.074315,0.083262,0.09294,0.10314,0.11373,0.12456,0.1356,0.14695,0.15867,0.17058,0.18258,0.19455,0.20635,0.21801,0.22948,0.24064,0.25144,0.26194,0.27221,0.28247,0.29285,0.3033,0.31375,0.32409,0.33417,0.34399,0.35349,0.36248,0.37085,0.37855,0.3856,0.39215,0.39832,0.40405,0.40934,0.41421,0.41866,0.42275,0.42651,0.42986,0.43277,0.43528,0.43742,0.43928,0.44093,0.44234,0.44353,0.44456,0.44542,0.44617,0.44681,0.44733,0.44771,0.44798,0.44816,0.44829,0.44838,0.44844,0.44846,0.44844,0.44839,0.44832,0.44824,0.44813,0.44799,0.44783,0.44767,0.4475,0.44735,0.44722,0.44708,0.44695,0.44681,0.44667,0.44654,0.4464,0.44627,0.44615,0.44602,0.44589,0.44577,0.44564,0.44552,0.4454,0.44526,0.44512,0.44498,0.44484,0.44469,0.44454,0.4444,0.44425,0.44411,0.44397,0.44384,0.44371,0.44359,0.44348,0.44336,0.44326,0.44317,0.44308,0.44299,0.44292,0.44284,0.44277,0.44271,0.44265,0.44258,0.44251,0.44244,0.44237,0.44229,0.4422,0.44211,0.44201,0.44191,0.4418,0.44168,0.44156,0.44145,0.44134,0.44124,0.44115,0.44109,0.44105,0.44102,0.44102,0.44102,0.44101,0.44101,0.44098,0.44092,0.44084,0.44073,0.44058,0.44044,0.44031,0.44018,0.44006,0.43997,0.4399,0.43987,0.43985,0.43984,0.43982,0.43983,0.43983,0.43981,0.43979,0.43975,0.43969,0.43964,0.4396,0.43956,0.43951,0.43945,0.43938,0.43933,0.43926,0.4392,0.43914,0.43907,0.43902,0.43895,0.43892,0.43891,0.43893,0.43896,0.43897,0.43897,0.43899,0.43899,0.439,0.43899,0.43895,0.43895,0.43894,0.43894,0.43887,0.43888,0.43887,0.43889,0.43887,0.43888,0.43883,0.43882,0.43876,0.43874,0.43867,0.43864,0.4385,0.43844,0.43833,0.4383,0.43809,0.43802,0.43785,0.43767,0.4375,0.43741,0.43726,0
0.040036,0.040256,0.040144,0.040419,0.040483,0.040668,0.040737,0.040791,0.040773,0.040768,0.040781,0.040798,0.040792,0.040827,0.040872,0.040915,0.04102,0.041122,0.04121,0.041296,0.041385,0.041465,0.041545,0.041628,0.041703,0.041791,0.041907,0.042047,0.042229,0.042453,0.042727,0.043066,0.043482,0.043978,0.044566,0.045257,0.04607,0.047017,0.048119,0.049393,0.050855,0.052529,0.054438,0.056603,0.059051,0.061803,0.064879,0.068288,0.072031,0.076098,0.080473,0.08514,0.090072,0.095229,0.10057,0.10603,0.11158,0.11714,0.12266,0.12803,0.13315,0.1379,0.14217,0.14594,0.14917,0.1519,0.15416,0.15599,0.15745,0.1587,0.15982,0.16087,0.16184,0.16266,0.16329,0.16379,0.1642,0.1645,0.16472,0.16482,0.16479,0.16472,0.1646,0.16435,0.16389,0.16308,0.16179,0.16005,0.15788,0.15533,0.15247,0.14932,0.14593,0.14246,0.13901,0.13562,0.13231,0.129,0.12566,0.12237,0.11918,0.11615,0.11331,0.11065,0.10819,0.106,0.10409,0.10245,0.10104,0.099758,0.098536,0.097384,0.096307,0.09531,0.094411,0.093566,0.092752,0.091988,0.091264,0.090566,0.089868,0.0891,0.088215,0.087216,0.0861,0.084871,0.083543,0.082104,0.080561,0.078953,0.077316,0.075697,0.074152,0.072739,0.071505,0.070475,0.069652,0.069006,0.068503,0.068123,0.067815,0.0675,0.067117,0.066635,0.066048,0.065399,0.064714,0.063945,0.063064,0.062056,0.060899,0.059618,0.058226,0.056699,0.055053,0.053345,0.051646,0.050072,0.04871,0.047557,0.046599,0.045787,0.04506,0.044409,0.043783,0.043069,0.042206,0.041178,0.040013,0.038832,0.037735,0.036723,0.035846,0.035183,0.034773,0.034657,0.034824,0.035149,0.035539,0.035982,0.036424,0.036801,0.037101,0.037328,0.037567,0.038039,0.038953,0.040456,0.042772,0.046174,0.050853,0.056915,0.064356,0.07297,0.082566,0.093092,0.10437,0.11612,0.12814,0.14027,0.15242,0.16477,0.17737,0.19004,0.20265,0.21509,0.22724,0.23911,0.25068,0.26178,0.27234,0.28245,0.29223,0.30193,0.31174,0.3216,0.33146,0.34119,0.35067,0.35989,0.36878,0.37711,0.38476,0.3917,0.39793,0.40368,0.40908,0.41406,0.41863,0.42282,0.42662,0.43011,0.43334,0.43618,0.4386,0.44064,0.44233,0.44376,0.44501,0.44604,0.44687,0.44755,0.4481,0.44855,0.44893,0.44921,0.44938,0.44948,0.44952,0.44952,0.44951,0.44948,0.44942,0.44934,0.44924,0.44911,0.44897,0.44882,0.44864,0.44844,0.44824,0.44803,0.44784,0.44765,0.44746,0.44726,0.44706,0.44685,0.44664,0.44643,0.44622,0.44603,0.44583,0.44565,0.44546,0.44529,0.44512,0.44495,0.44478,0.4446,0.44443,0.44425,0.44409,0.44392,0.44375,0.44359,0.44341,0.44324,0.44308,0.44291,0.44274,0.44257,0.44241,0.44225,0.4421,0.44195,0.44181,0.44168,0.44155,0.44142,0.4413,0.44119,0.44107,0.44095,0.44083,0.44072,0.4406,0.44049,0.44037,0.44025,0.44012,0.43999,0.43986,0.43973,0.4396,0.43947,0.43936,0.43926,0.43917,0.43911,0.43906,0.43902,0.43899,0.43895,0.43892,0.43886,0.43878,0.43869,0.43857,0.43843,0.43829,0.43815,0.43801,0.43788,0.43777,0.43769,0.43763,0.43757,0.43752,0.43748,0.43745,0.43742,0.43738,0.43735,0.43729,0.43725,0.43721,0.43717,0.43711,0.43707,0.43701,0.43694,0.43686,0.43679,0.43668,0.43658,0.43649,0.43639,0.43631,0.43625,0.4362,0.43616,0.4361,0.43607,0.43603,0.43601,0.43596,0.4359,0.43584,0.43576,0.43568,0.43558,0.43549,0.43539,0.43528,0.43518,0.43503,0.43491,0.43475,0.43465,0.4345,0.43437,0.43432,0.4342,0.43419,0.4341,0.43406,0.43401,0.43394,0.43393,0.43382,0.43371,0.43353,0.43334,0.43316,0.43303,0
0.036234,0.036523,0.036693,0.036843,0.037188,0.037315,0.037405,0.037522,0.037733,0.037738,0.037777,0.037873,0.037961,0.038036,0.038104,0.038237,0.038328,0.038427,0.038549,0.038621,0.038706,0.038768,0.03885,0.038931,0.039033,0.039138,0.039255,0.039418,0.039601,0.039817,0.040068,0.040364,0.040708,0.041122,0.041616,0.042206,0.042897,0.043715,0.044674,0.045793,0.047088,0.048576,0.050271,0.052199,0.054379,0.056833,0.059582,0.062631,0.065981,0.069629,0.073561,0.077767,0.082225,0.0869,0.091752,0.09674,0.10181,0.10691,0.11197,0.11691,0.12161,0.12597,0.12989,0.13333,0.13628,0.13876,0.14081,0.14247,0.1438,0.14494,0.14598,0.14697,0.1479,0.14871,0.14933,0.14985,0.15027,0.15059,0.15082,0.15093,0.15092,0.15084,0.15072,0.15047,0.15002,0.14922,0.14797,0.1463,0.14423,0.1418,0.13907,0.13607,0.13285,0.12957,0.12632,0.12315,0.12007,0.117,0.11392,0.11089,0.10798,0.10521,0.10262,0.10021,0.097971,0.095985,0.094275,0.092811,0.091559,0.090429,0.089351,0.088337,0.087388,0.086507,0.085707,0.084947,0.084207,0.083508,0.082842,0.082194,0.081543,0.080825,0.079998,0.079071,0.078042,0.076921,0.075723,0.074437,0.073069,0.071653,0.070216,0.068798,0.067445,0.066202,0.065104,0.064173,0.063414,0.062808,0.06233,0.061962,0.061666,0.061374,0.061037,0.060633,0.060151,0.059626,0.059073,0.058449,0.057727,0.056891,0.055918,0.054827,0.053629,0.052308,0.050882,0.049399,0.047922,0.046554,0.045372,0.044376,0.043553,0.042858,0.042234,0.041676,0.041142,0.040534,0.0398,0.038929,0.037943,0.03695,0.036042,0.035219,0.034524,0.034029,0.033764,0.033765,0.03402,0.034414,0.034861,0.035345,0.03581,0.036191,0.036469,0.036651,0.036818,0.037174,0.037918,0.039191,0.041207,0.044231,0.048451,0.053971,0.060789,0.068715,0.077571,0.087319,0.097801,0.10876,0.12002,0.13142,0.1429,0.15463,0.16667,0.17884,0.19104,0.20316,0.21507,0.22681,0.23834,0.24947,0.26017,0.27047,0.28048,0.29042,0.30043,0.31046,0.32043,0.33026,0.3398,0.34907,0.358,0.36638,0.37412,0.38116,0.38754,0.39341,0.39892,0.40399,0.40863,0.41287,0.41671,0.42022,0.42344,0.42628,0.42871,0.43077,0.4325,0.43398,0.43527,0.43637,0.43728,0.43805,0.4387,0.43925,0.43972,0.44009,0.44034,0.4405,0.44059,0.44062,0.44064,0.44062,0.44057,0.4405,0.44039,0.44027,0.44013,0.43997,0.43979,0.43959,0.43938,0.43917,0.43899,0.43883,0.43868,0.43853,0.43838,0.43822,0.43808,0.43792,0.43776,0.4376,0.43743,0.43725,0.43708,0.43692,0.43675,0.43659,0.43643,0.43627,0.43612,0.43597,0.43582,0.43567,0.43552,0.43537,0.43521,0.43504,0.43488,0.43471,0.43455,0.43439,0.43425,0.43411,0.43399,0.43389,0.4338,0.43372,0.43365,0.43358,0.43352,0.43345,0.43338,0.43329,0.4332,0.4331,0.43299,0.43288,0.43277,0.43265,0.43253,0.43241,0.43229,0.43217,0.43205,0.43192,0.4318,0.43169,0.43158,0.43149,0.43141,0.43134,0.43127,0.43122,0.43118,0.43112,0.43107,0.43101,0.43095,0.43089,0.43083,0.43077,0.43071,0.43065,0.43059,0.43055,0.4305,0.43044,0.43038,0.43032,0.43025,0.43017,0.43009,0.43,0.42991,0.42981,0.42971,0.42962,0.42952,0.42943,0.42936,0.42928,0.42923,0.42919,0.42915,0.42912,0.42909,0.42906,0.42903,0.42902,0.42899,0.42897,0.42893,0.42891,0.42889,0.42887,0.42884,0.4288,0.42876,0.42875,0.42869,0.42864,0.42857,0.42848,0.42839,0.42827,0.42816,0.42804,0.42792,0.42779,0.42768,0.42754,0.4274,0.42728,0.42721,0.42712,0.42704,0.42694,0.42686,0.42679,0.42667,0.42658,0.42642,0.42629,0.4262,0.42605,0
